,Iteration,Epsilon,Choice,Song,Reward,Q-Values,MSE
826,826,0.43717846703394564,network,happy,10,"[[ 6.597207   -0.02712888  0.28004324 -0.50845903 -0.81652325 -1.9387758
  -0.7681439 ]]",2.4188997745513916
827,827,0.4367412885669117,random,fun,-10,[],19.015945434570312
828,828,0.4363045472783448,network,happy,10,"[[ 6.5598197  -0.25889814  0.14062177 -0.73388124 -0.45595023 -1.4281905
  -1.021065  ]]",2.2500596046447754
829,829,0.43586824273106645,network,happy,10,"[[ 6.5173864  -0.35501012  0.0813882  -0.83930016 -0.29581147 -1.1546848
  -1.2523832 ]]",2.2792775630950928
830,830,0.4354323744883354,network,happy,10,"[[ 6.556193   -0.44225496  0.03390522 -0.89201933 -0.15323496 -0.8830779
  -1.4488666 ]]",2.250680923461914
831,831,0.43499694211384704,random,commercial,-10,[],21.185882568359375
832,832,0.4345619451717332,network,happy,10,"[[ 6.5838566  -0.5633564  -0.06561046 -0.8501072  -0.2538278  -0.35643303
  -1.6014491 ]]",2.2100722789764404
833,833,0.43412738322656147,network,happy,10,"[[ 6.6019983  -0.5907303  -0.11005999 -0.7548451  -0.4643159  -0.12884784
  -1.5435193 ]]",2.155989408493042
834,834,0.4336932558433349,network,happy,10,"[[ 6.7478585  -0.60429686 -0.13627224 -0.6022555  -0.64069945  0.07128477
  -1.4192257 ]]",1.9646655321121216
835,835,0.43325956258749154,network,happy,10,"[[ 7.0109015  -0.6065629  -0.14565802 -0.40328705 -0.7733581   0.24485302
  -1.2390376 ]]",1.6685336828231812
836,836,0.43282630302490405,network,happy,10,"[[ 7.3745794  -0.59905845 -0.1403713  -0.17206897 -0.85767317  0.39339972
  -1.0164902 ]]",1.3178050518035889
837,837,0.43239347672187917,network,happy,10,"[[ 7.8190875  -0.58188045 -0.1230238   0.07559841 -0.89309245  0.5181531
  -0.7657215 ]]",0.9668914079666138
838,838,0.4319610832451573,random,guitar,-10,[],24.16744613647461
839,839,0.43152912216191214,network,happy,10,"[[ 8.333157   -0.49360365 -0.5195202   0.4589399  -0.8346436   0.63954586
  -0.1927218 ]]",0.6636185050010681
840,840,0.4310975930397502,network,happy,10,"[[ 8.410605   -0.42729217 -0.8644682   0.57404953 -0.75724936  0.63299185
   0.08244438]]",0.6809277534484863
841,841,0.43066649544671043,random,piano,-10,[],27.002531051635742
842,842,0.4302358289512637,random,happy,10,[],0.8460197448730469
843,843,0.4298055931223125,random,fun,-10,[],24.941070556640625
844,844,0.42937578752919014,network,happy,10,"[[ 7.343904   -0.04074568 -1.2973735  -0.5221684  -0.565809    0.14915675
   0.17558664]]",1.340794563293457
845,845,0.4289464117416609,random,commercial,-10,[],19.932331085205078
846,846,0.42851746532991924,random,upbeat,-10,[],20.05183219909668
847,847,0.42808894786458934,network,happy,10,"[[ 5.7688127   0.09830265 -0.83673024 -1.0519928  -1.0570462  -0.6256396
  -0.38089126]]",3.05332350730896
848,848,0.42766085891672473,random,upbeat,-10,[],16.208341598510742
849,849,0.427233198057808,random,guitar,-10,[],17.35684585571289
850,850,0.4268059648597502,network,happy,10,"[[ 4.313773   -0.08012098 -0.46000344 -0.7087751  -1.3773685  -1.9124243
  -0.22912146]]",5.5229387283325195
851,851,0.4263791588948904,random,positive,-10,[],17.217098236083984
852,852,0.42595277973599555,network,happy,10,"[[ 3.7249768  -0.7207154  -0.6459566  -0.15868016 -1.2065676  -2.3563976
   0.11805855]]",6.765735149383545
853,853,0.42552682695625954,random,happy,10,[],6.721142292022705
854,854,0.4251013001293033,random,positive,-10,[],13.306221961975098
855,855,0.424676198829174,random,guitar,-10,[],17.138174057006836
856,856,0.4242515226303448,random,happy,10,[],6.736441612243652
857,857,0.42382727110771445,network,happy,10,"[[ 4.578619   -3.5789144  -1.6330627   0.9564873   0.21587664 -0.65085137
   0.6414361 ]]",6.666202068328857
858,858,0.4234034438366067,random,commercial,-10,[],21.766773223876953
859,859,0.4229800403927701,network,happy,10,"[[ 5.4263496  -3.0990973  -1.9398623   0.69062126 -0.1300081   0.2774756
   0.33578295]]",4.995621681213379
860,860,0.42255706035237733,network,happy,10,"[[ 5.881436   -2.513853   -1.8051188   0.4753952  -0.5771609   0.5367254
   0.13664174]]",3.915191650390625
861,861,0.42213450329202495,random,guitar,-10,[],16.91204833984375
862,862,0.4217123687887329,random,upbeat,-10,[],23.27494239807129
863,863,0.4212906564199442,random,upbeat,-10,[],21.083650588989258
864,864,0.42086936576352424,random,piano,-10,[],18.659603118896484
865,865,0.4204484963977607,random,positive,-10,[],19.518375396728516
866,866,0.42002804790136294,random,upbeat,-10,[],14.007535934448242
867,867,0.4196080198534616,network,happy,10,"[[ 4.496161   -0.3561533  -1.700206   -1.6857259  -0.95711046 -2.3405983
  -1.2012556 ]]",6.2841339111328125
868,868,0.4191884118336081,network,happy,10,"[[ 4.3325024  -0.5860316  -1.4526765  -1.7062534  -0.76517296 -2.5651658
  -1.2498441 ]]",6.601886749267578
869,869,0.41876922342177453,random,happy,10,[],6.077060699462891
870,870,0.41835045419835276,random,positive,-10,[],16.073192596435547
871,871,0.4179321037441544,network,happy,10,"[[ 5.2892346  -1.6973937  -0.08245844 -0.6584699   0.03899765 -1.8894496
  -0.827454  ]]",4.25272274017334
872,872,0.41751417164041027,network,happy,10,"[[ 5.86994    -2.2675416   0.42525512 -0.08809543  0.32030207 -1.2704594
  -0.564147  ]]",3.488952398300171
873,873,0.41709665746876984,network,happy,10,"[[ 6.677405   -2.6844478   0.9006924   0.5289884   0.56766146 -0.5095844
  -0.25294173]]",2.8546957969665527
874,874,0.4166795608113011,network,happy,10,"[[ 7.652132   -2.8631809   1.2717036   1.1010337   0.74591184  0.30435443
   0.07056415]]",2.456256151199341
875,875,0.41626288125048977,random,fun,-10,[],28.135746002197266
876,876,0.41584661836923925,network,happy,10,"[[ 8.875934   -2.2746131   1.3030454   1.5378861   0.71814746  1.4188888
  -0.38417065]]",1.8824254274368286
877,877,0.41543077175087,random,guitar,-10,[],30.145784378051758
878,878,0.41501534097911913,network,happy,10,"[[ 8.342833   -0.9133867  -0.23168707  0.87273717  0.2693677   1.239795
  -1.401312  ]]",1.1384506225585938
879,879,0.41460032563814003,random,positive,-10,[],22.902883529663086
880,880,0.4141857253125019,random,commercial,-10,[],21.644502639770508
881,881,0.41377153958718943,network,happy,10,"[[ 6.0707216  -0.47228545 -2.1613674  -0.5342777  -0.7382951  -0.27129865
  -1.3672962 ]]",3.301060914993286
882,882,0.4133577680476022,random,fun,-10,[],16.65717887878418
883,883,0.4129444102795546,network,happy,10,"[[ 4.9940085  -0.54502124 -2.194632   -1.0407131  -1.2538966  -1.1294837
  -1.1693573 ]]",5.06741189956665
884,884,0.412531465869275,network,happy,10,"[[ 4.742333  -0.5495394 -2.0099196 -1.1491413 -1.3025252 -1.4324484
  -1.117802 ]]",5.471903324127197
885,885,0.41211893440340575,random,positive,-10,[],17.363658905029297
886,886,0.41170681546900234,network,happy,10,"[[ 4.600007  -0.683092  -1.4338702 -1.1939989 -1.1298954 -1.8864996
  -0.8442388]]",5.522347927093506
887,887,0.41129510865353336,network,happy,10,"[[ 4.6599965  -0.7823204  -1.09135    -1.1564305  -0.95004976 -2.0553975
  -0.6496086 ]]",5.315040588378906
888,888,0.41088381354487985,random,upbeat,-10,[],12.480827331542969
889,889,0.410472929731335,random,happy,10,[],4.817070007324219
890,890,0.41006245680160364,random,piano,-10,[],17.064571380615234
891,891,0.40965239434480205,random,happy,10,[],4.7270731925964355
892,892,0.40924274195045723,random,positive,-10,[],18.654298782348633
893,893,0.40883349920850676,network,happy,10,"[[ 5.58305    -0.9367832   0.7887174  -1.177854    0.49647093 -2.9046183
   0.6251929 ]]",4.495797634124756
894,894,0.40842466570929825,network,happy,10,"[[ 5.6357307  -1.1506395   0.78742296 -1.1642972   0.49164665 -2.5506926
   0.55372447]]",4.2001142501831055
895,895,0.40801624104358897,network,happy,10,"[[ 5.7460732  -1.3091497   0.73662746 -1.1001478   0.44233853 -2.1294105
   0.4463823 ]]",3.784574270248413
896,896,0.4076082248025454,network,happy,10,"[[ 5.9110494  -1.4101737   0.6557443  -0.9962292   0.36794555 -1.6764264
   0.32353923]]",3.3115780353546143
897,897,0.4072006165777428,network,happy,10,"[[ 6.1317725  -1.455503    0.5644206  -0.8633011   0.2892083  -1.2192402
   0.20501596]]",2.8225362300872803
898,898,0.4067934159611651,random,positive,-10,[],16.524873733520508
899,899,0.4063866225452039,network,happy,10,"[[ 6.4562855  -1.7529399   0.29661614 -0.54811484  0.04387712 -0.22351217
  -0.114914  ]]",2.2977442741394043
900,900,0.4059802359226587,random,guitar,-10,[],21.57120132446289
901,901,0.40557425568673605,random,commercial,-10,[],19.552448272705078
902,902,0.40516868143104934,random,piano,-10,[],20.145421981811523
903,903,0.4047635127496183,network,happy,10,"[[ 4.9905877  -1.8107648  -1.777313   -0.29050642 -2.0457275   0.99484634
  -1.516964  ]]",5.584602355957031
904,904,0.4043587492368687,network,happy,10,"[[ 4.5764184  -1.5610504  -2.0526342  -0.49963072 -2.4409785   0.84436464
  -1.6897571 ]]",6.548808574676514
905,905,0.4039543904876318,random,commercial,-10,[],12.2058687210083
906,906,0.4035504360971442,network,happy,10,"[[ 4.1782227  -0.95388216 -2.101774   -0.7748568  -2.9045732   0.277187
  -1.6612517 ]]",7.299139976501465
907,907,0.40314688566104706,network,happy,10,"[[ 4.190542   -0.65082693 -1.93361    -0.83227015 -2.9610732  -0.06010866
  -1.4872396 ]]",7.084048748016357
908,908,0.402743738775386,network,happy,10,"[[ 4.4543405  -0.39730752 -1.6478341  -0.83701825 -2.7421725  -0.38120377
  -1.1655726 ]]",6.1930766105651855
909,909,0.4023409950366106,network,happy,10,"[[ 4.8722816  -0.21529639 -1.325263   -0.8050603  -2.3430285  -0.6445387
  -0.7650522 ]]",5.033545017242432
910,910,0.401938654041574,random,guitar,-10,[],16.281862258911133
911,911,0.4015367153875324,random,piano,-10,[],17.461366653442383
912,912,0.4011351786721449,random,positive,-10,[],19.649972915649414
913,913,0.40073404349347275,random,positive,-10,[],19.190832138061523
914,914,0.40033330944997925,network,happy,10,"[[ 5.844404   -0.50052613 -0.80707484 -0.93757737 -0.75027937 -0.98594505
   0.38875127]]",2.962293863296509
915,915,0.39993297614052925,network,happy,10,"[[ 5.9095535  -0.805459   -0.76046085 -0.98317444 -0.5592339  -0.8785131
   0.478054  ]]",2.8912160396575928
916,916,0.3995330431643887,network,happy,10,"[[ 6.017213   -1.0811712  -0.725502   -1.0089552  -0.39225632 -0.7236594
   0.5669791 ]]",2.7964117527008057
917,917,0.39913351012122433,random,positive,-10,[],16.504077911376953
918,918,0.3987343766111031,network,happy,10,"[[ 6.2359657  -1.6862701  -0.66355884 -0.99961734 -0.13196146 -0.34519976
   0.689045  ]]",2.7231953144073486
919,919,0.398335642234492,network,happy,10,"[[ 6.3483906  -1.9993625  -0.6284872  -0.9589627  -0.03724623 -0.14579833
   0.70969903]]",2.7389464378356934
920,920,0.3979373065922575,network,happy,10,"[[ 6.505828   -2.2471006  -0.5893028  -0.8912209   0.03628844  0.05176932
   0.7043097 ]]",2.700042963027954
921,921,0.39753936928566525,network,happy,10,"[[ 6.713953   -2.4122496  -0.541641   -0.7947062   0.09029937  0.23323816
   0.667308  ]]",2.5785484313964844
922,922,0.3971418299163796,network,happy,10,"[[ 6.976576   -2.4804564  -0.48250636 -0.6695269   0.12664938  0.38576943
   0.5959466 ]]",2.3564064502716064
923,923,0.3967446880864632,random,upbeat,-10,[],24.303144454956055
924,924,0.3963479433983767,network,happy,10,"[[ 7.213465   -2.1963897  -0.2788458  -0.31916225  0.20731163 -0.35169363
   0.15328455]]",1.8512409925460815
925,925,0.3959515954549783,network,happy,10,"[[ 7.2164793  -1.9074163  -0.15700307 -0.12791133  0.2473067  -1.0683419
  -0.1492188 ]]",1.8074311017990112
926,926,0.39555564385952335,network,happy,10,"[[ 7.3128424  -1.5842446  -0.04974324  0.04853296  0.26149023 -1.6063523
  -0.39472336]]",1.7914327383041382
927,927,0.39516008821566384,network,happy,10,"[[ 7.508178   -1.2304046   0.04020685  0.20431     0.2459718  -1.9390806
  -0.56837225]]",1.701430320739746
928,928,0.3947649281274482,random,piano,-10,[],24.73063850402832
929,929,0.3943701631993207,random,piano,-10,[],23.17329978942871
930,930,0.3939757930361214,network,happy,10,"[[ 7.3713493  -0.22758996  0.1100632  -0.9070308  -0.10538328 -1.7932577
  -0.66813135]]",1.6385284662246704
931,931,0.3935818172430853,network,happy,10,"[[ 7.1789026  -0.02671587  0.07772177 -1.4926778  -0.26095587 -1.4863491
  -0.5854582 ]]",1.8305035829544067
932,932,0.3931882354258422,network,happy,10,"[[ 7.1154385   0.12526625  0.04212803 -1.907099   -0.3923363  -1.1127186
  -0.4594441 ]]",1.9397640228271484
933,933,0.39279504719041636,random,guitar,-10,[],22.416851043701172
934,934,0.39240225214322594,network,happy,10,"[[ 6.9845834   0.22761029 -0.28884348 -2.2730238  -0.60464233 -0.38607126
  -0.17279206]]",2.1341586112976074
935,935,0.39200984989108273,network,happy,10,"[[ 6.9126434   0.18316883 -0.51569664 -2.2624907  -0.6820533  -0.08255547
  -0.03382821]]",2.203326463699341
936,936,0.39161784004119166,network,happy,10,"[[ 6.9090977   0.11719751 -0.68240243 -2.179587   -0.7324013   0.19524783
   0.10645162]]",2.1956498622894287
937,937,0.39122622220115044,random,guitar,-10,[],19.728805541992188
938,938,0.3908349959789493,random,positive,-10,[],21.425094604492188
939,939,0.3904441609829703,network,happy,10,"[[ 6.525158   -0.6685594  -1.0980393  -1.4138688  -0.81780946  0.43435538
   0.33317912]]",2.3849570751190186
940,940,0.3900537168219873,random,commercial,-10,[],18.224519729614258
941,941,0.3896636631051653,random,commercial,-10,[],17.172779083251953
942,942,0.38927399944206015,network,happy,10,"[[ 5.610486   -2.1095214  -0.88097316 -0.17200881 -1.4973357  -0.09221578
   0.21164875]]",3.831275463104248
943,943,0.3888847254426181,random,guitar,-10,[],17.76384925842285
944,944,0.38849584071717547,network,happy,10,"[[ 5.090703   -2.5448117  -0.8903649   0.44502246 -2.193462   -0.41730893
   0.02299935]]",5.222001552581787
945,945,0.3881073448764583,random,guitar,-10,[],16.745037078857422
946,946,0.3877192375315819,random,happy,10,[],5.837202548980713
947,947,0.3873315182940503,network,happy,10,"[[ 4.8347836  -1.851938   -2.0278485   0.578536   -2.343154   -0.4258818
  -0.19280706]]",5.752132892608643
948,948,0.38694418677575626,network,happy,10,"[[ 5.00132    -1.4301617  -2.3261724   0.45248938 -2.123973   -0.3235674
  -0.20264001]]",5.329287052154541
949,949,0.3865572425889805,network,happy,10,"[[ 5.2673907  -1.0169013  -2.4765158   0.2831757  -1.8267503  -0.20412515
  -0.18115184]]",4.722357273101807
950,950,0.38617068534639154,network,happy,10,"[[ 5.5764737  -0.6575738  -2.4987237   0.09885699 -1.503674   -0.08713457
  -0.137715  ]]",4.077282428741455
951,951,0.38578451466104513,network,happy,10,"[[ 5.8822465  -0.37606806 -2.4263644  -0.07801312 -1.1951699   0.01490727
  -0.08135989]]",3.489417791366577
952,952,0.3853987301463841,network,happy,10,"[[ 6.1555295  -0.17687479 -2.2943084  -0.23256552 -0.92533004  0.09660777
  -0.01928884]]",2.9993021488189697
953,953,0.3850133314162377,network,happy,10,"[[ 6.3848925  -0.050991   -2.1310616  -0.35651773 -0.70320314  0.15796956
   0.04352424]]",2.6087820529937744
954,954,0.3846283180848215,network,happy,10,"[[ 6.573616    0.01794189 -1.9558992  -0.4460437  -0.52682924  0.2022548
   0.1040007 ]]",2.299171209335327
955,955,0.3842436897667367,random,piano,-10,[],19.859790802001953
956,956,0.3838594460769699,random,guitar,-10,[],16.62247085571289
957,957,0.38347558663089293,random,fun,-10,[],21.175710678100586
958,958,0.38309211104426205,network,happy,10,"[[ 6.103797   -0.24668011 -1.423701   -1.3780248  -0.198953   -0.18841317
  -0.04825956]]",2.7492196559906006
959,959,0.3827090189332178,network,happy,10,"[[ 5.8312674  -0.37692842 -1.3422718  -1.558954   -0.19250417 -0.3687304
  -0.20506206]]",3.1382155418395996
960,960,0.38232630991428457,random,fun,-10,[],18.64637565612793
961,961,0.38194398360437026,network,happy,10,"[[ 5.386678   -0.58206284 -1.1385255  -1.7369426  -0.17683883 -0.70553136
  -0.637401  ]]",3.8385815620422363
962,962,0.3815620396207659,network,happy,10,"[[ 5.2710724  -0.6203357  -1.0185852  -1.7309926  -0.14687577 -0.8304034
  -0.89913106]]",4.0430006980896
963,963,0.38118047758114515,network,happy,10,"[[ 5.339909   -0.5660343  -0.91167164 -1.6442674  -0.08627147 -0.8610629
  -1.1017375 ]]",3.933471202850342
964,964,0.380799297103564,network,happy,10,"[[ 5.5756636  -0.42391354 -0.81999767 -1.5022428   0.01009087 -0.8090604
  -1.2412273 ]]",3.5541300773620605
965,965,0.3804184978064605,random,happy,10,[],3.016277313232422
966,966,0.380038079308654,network,happy,10,"[[ 6.3874445   0.05595541 -0.68948025 -1.1632738   0.30206394 -0.53930354
  -1.3596653 ]]",2.4447226524353027
967,967,0.3796580412293454,network,happy,10,"[[ 6.875179    0.34947932 -0.6485133  -1.0078521   0.48383987 -0.36488375
  -1.3622789 ]]",1.9351463317871094
968,968,0.379278383188116,random,commercial,-10,[],24.528675079345703
969,969,0.3788991048049279,random,commercial,-10,[],24.084224700927734
970,970,0.37852020570012296,random,positive,-10,[],23.540586471557617
971,971,0.37814168549442284,random,commercial,-10,[],19.498804092407227
972,972,0.3777635438089284,random,fun,-10,[],17.96318244934082
973,973,0.3773857802651195,network,happy,10,"[[ 5.319955   -1.3148994  -0.72506183 -0.12580308 -1.6624932   0.49403575
  -0.7508915 ]]",3.9635884761810303
974,974,0.37700839448485435,random,happy,10,[],4.9470930099487305
975,975,0.3766313860903695,network,happy,10,"[[ 4.719302   -1.9054687  -0.5783479   0.17465732 -2.0685573   0.46315992
  -0.9567863 ]]",5.327208042144775
976,976,0.37625475470427916,network,happy,10,"[[ 4.863972   -1.8733418  -0.47509822  0.26826274 -1.936964    0.37794745
  -0.99663925]]",5.010548114776611
977,977,0.3758784999495749,random,positive,-10,[],14.420367240905762
978,978,0.3755026214496253,network,happy,10,"[[ 5.374301   -2.013246   -0.19201592  0.3754638  -1.1905949   0.06059041
  -0.8714619 ]]",3.972675323486328
979,979,0.3751271188281757,random,piano,-10,[],20.879150390625
980,980,0.3747519917093475,random,commercial,-10,[],19.70516014099121
981,981,0.37437723971763814,network,happy,10,"[[ 5.6599817  -1.9180903   0.01687825 -0.9965606  -0.37562197 -0.24913527
  -0.30634218]]",3.4007503986358643
982,982,0.37400286247792053,random,fun,-10,[],19.32205581665039
983,983,0.3736288596154426,network,happy,10,"[[ 5.5682836  -1.1902719   0.08068871 -1.8032913  -0.9383864  -0.13242622
  -0.69284916]]",3.6704819202423096
984,984,0.37325523075582717,network,happy,10,"[[ 5.618322   -0.76613426  0.10543224 -1.9357357  -1.1181798  -0.06116143
  -1.1236383 ]]",3.7229831218719482
985,985,0.37288197552507135,random,happy,10,[],3.5117738246917725
986,986,0.37250909354954626,network,happy,10,"[[ 6.1559887   0.01485185  0.08678064 -1.7699094  -1.1802056   0.04352413
  -1.5575233 ]]",3.105344533920288
987,987,0.37213658445599673,network,happy,10,"[[ 6.538621    0.31626147  0.05437678 -1.5515132  -1.094774    0.06587055
  -1.5845399 ]]",2.600707530975342
988,988,0.3717644478715407,random,fun,-10,[],17.563053131103516
989,989,0.3713926834236692,network,happy,10,"[[ 7.098621    0.6887835   0.03201261 -1.0177964  -0.8616538   0.05874306
  -1.8212029 ]]",1.9988622665405273
990,990,0.37102129074024554,network,happy,10,"[[ 7.288211    0.7781517   0.04174486 -0.7498317  -0.7357398   0.03475924
  -1.990319  ]]",1.861028790473938
991,991,0.3706502694495053,network,happy,10,"[[ 7.4930444e+00  8.2371181e-01  4.4263810e-02 -5.0549144e-01
  -5.9269243e-01 -3.4436211e-04 -2.0521293e+00]]",1.6833324432373047
992,992,0.3702796191800558,random,happy,10,[],1.4827054738998413
993,993,0.36990933956087574,network,happy,10,"[[ 7.910996    0.82160294  0.02856618 -0.110273   -0.28785574 -0.08614498
  -1.945535  ]]",1.2753334045410156
994,994,0.36953943022131486,network,happy,10,"[[ 8.115171    0.79012245  0.01306367  0.03936976 -0.13824248 -0.12904361
  -1.8172413 ]]",1.073817491531372
995,995,0.3691698907910935,random,positive,-10,[],26.77665138244629
996,996,0.3688007209003024,network,happy,10,"[[ 8.1848106e+00  3.6608729e-01 -6.3533187e-03  2.3228861e-01
  -7.6217055e-02 -2.0770448e-01 -1.4342623e+00]]",0.7984269857406616
997,997,0.36843192017940213,random,piano,-10,[],24.613061904907227
998,998,0.36806348825922275,network,happy,10,"[[ 7.701786   -0.14621483 -0.18313043  0.03188775 -0.2929315  -0.24799947
  -0.97963214]]",0.9206730723381042
999,999,0.3676954247709635,network,happy,10,"[[ 7.4029694  -0.27929    -0.33200812 -0.16009423 -0.40407085 -0.25746378
  -0.7851915 ]]",1.1149309873580933
1000,1000,0.36732772934619257,network,happy,10,"[[ 7.1865554  -0.35645422 -0.4508229  -0.31158108 -0.46899796 -0.27139398
  -0.63641137]]",1.2916412353515625
1001,1001,0.3669604016168464,random,piano,-10,[],20.355772018432617
1002,1002,0.3665934412152296,network,happy,10,"[[ 6.7318563  -0.37037984 -0.7440723  -0.7077818  -0.5283713  -0.3052014
  -0.37984955]]",1.7698789834976196
1003,1003,0.3662268477740143,network,happy,10,"[[ 6.528375   -0.32918832 -0.88660944 -0.9366113  -0.51228446 -0.3242874
  -0.2693376 ]]",2.037714719772339
1004,1004,0.36586062092624033,network,happy,10,"[[ 6.456913   -0.2950912  -0.95461565 -1.1105673  -0.42762768 -0.34347665
  -0.17492172]]",2.1595194339752197
1005,1005,0.3654947603053141,network,happy,10,"[[ 6.5148244  -0.28101325 -0.94730115 -1.228951   -0.2807879  -0.35981315
  -0.08875349]]",2.121328830718994
1006,1006,0.36512926554500874,random,upbeat,-10,[],19.995573043823242
1007,1007,0.36476413627946375,random,fun,-10,[],21.23947525024414
1008,1008,0.3643993721431843,random,commercial,-10,[],20.181964874267578
1009,1009,0.36403497277104113,random,guitar,-10,[],19.06218147277832
1010,1010,0.3636709377982701,random,commercial,-10,[],12.895543098449707
1011,1011,0.3633072668604718,network,happy,10,"[[ 3.8257875   0.41660696 -0.821491   -0.7476495  -3.7133596  -0.95941806
  -1.2510328 ]]",7.971841335296631
1012,1012,0.36294395959361136,random,guitar,-10,[],16.702112197875977
1013,1013,0.36258101563401773,random,upbeat,-10,[],18.762187957763672
1014,1014,0.3622184346183837,random,commercial,-10,[],6.17214822769165
1015,1015,0.36185621618376534,network,positive,-10,"[[ 0.9150324   1.0106194  -3.3723848   0.17861938 -5.1372685  -1.9070092
  -1.1336749 ]]",23.54133415222168
1016,1016,0.36149435996758156,network,piano,-10,"[[ 0.3069787  -0.11506373 -3.227073    0.39133307 -4.7286177  -2.3216324
  -0.754329  ]]",20.974300384521484
1017,1017,0.361132865607614,network,happy,10,"[[-0.03495169 -1.120438   -2.733184   -0.50090784 -3.6794598  -2.4152207
  -0.30950558]]",18.449193954467773
1018,1018,0.36077173274200636,network,happy,10,"[[ 0.89207506 -1.7977643  -1.8531833  -1.1525965  -2.3319695  -2.039578
   0.04921445]]",14.364201545715332
1019,1019,0.36041096100926434,network,happy,10,"[[ 2.524106   -2.032875   -0.95222116 -1.4269283  -1.1846509  -1.427119
   0.22207907]]",9.493400573730469
1020,1020,0.3600505500482551,network,happy,10,"[[ 4.2757473  -1.9020855  -0.28041786 -1.3624997  -0.5206915  -0.8124974
   0.1980544 ]]",5.612934112548828
1021,1021,0.35969049949820686,network,happy,10,"[[ 5.7735853  -1.5389388   0.07511324 -1.0651981  -0.3955265  -0.33039874
   0.0133495 ]]",3.0909976959228516
1022,1022,0.3593308089987087,network,happy,10,"[[ 6.8696227  -1.0479758   0.12871848 -0.62802607 -0.73994774 -0.02288513
  -0.2882676 ]]",1.7056635618209839
1023,1023,0.35897147818971,network,happy,10,"[[ 7.5618086  -0.49118567 -0.06662442 -0.11347735 -1.4372089   0.11663827
  -0.66538584]]",1.2464669942855835
1024,1024,0.3586125067115203,network,happy,10,"[[ 7.9192877   0.08745587 -0.4418332   0.42741787 -2.3374767   0.11314386
  -1.0678613 ]]",1.6188344955444336
1025,1025,0.35825389420480874,random,commercial,-10,[],16.348173141479492
1026,1026,0.35789564031060395,network,happy,10,"[[ 7.74628     1.1504143  -1.3824978   1.4329984  -4.660656   -0.20944908
  -1.7486366 ]]",5.027257442474365
1027,1027,0.35753774467029337,random,commercial,-10,[],12.195921897888184
1028,1028,0.3571802069256231,network,happy,10,"[[ 6.5348883  1.6084383 -1.8612243  1.8181458 -6.9409757 -0.6475242
  -1.7404052]]",10.427045822143555
1029,1029,0.3568230267186975,network,happy,10,"[[ 5.979175   1.3964959 -1.6407045  1.5507073 -7.09376   -0.7114653
  -1.313123 ]]",10.823677062988281
1030,1030,0.3564662036919788,network,happy,10,"[[ 5.880965    0.9015399  -1.1017493   0.99957705 -6.0814643  -0.58716506
  -0.67844874]]",8.254498481750488
1031,1031,0.35610973748828684,network,happy,10,"[[ 6.196498    0.29998362 -0.42316973  0.35873425 -4.388067   -0.3265851
  -0.0266873 ]]",4.88955545425415
1032,1032,0.35575362775079855,random,happy,10,[],2.4761130809783936
1033,1033,0.35539787412304774,random,guitar,-10,[],24.83807945251465
1034,1034,0.3550424762489247,random,upbeat,-10,[],24.265779495239258
1035,1035,0.3546874337726758,random,guitar,-10,[],22.254451751708984
1036,1036,0.35433274633890316,network,happy,10,"[[ 6.723646   -0.71952355 -1.212764   -1.33752     1.9826064  -0.73549426
   1.0251057 ]]",2.862069845199585
1037,1037,0.35397841359256427,network,happy,10,"[[ 6.348503   -0.57925284 -1.9804659  -1.39571     2.3819902  -1.1474878
   0.89705   ]]",3.9049315452575684
1038,1038,0.3536244351789717,random,commercial,-10,[],29.32847023010254
1039,1039,0.35327081074379274,network,happy,10,"[[ 5.99521    -0.42334002 -2.47455    -1.2613536   1.868548   -1.4169066
   0.44327825]]",4.232508659362793
1040,1040,0.352917539933049,random,positive,-10,[],19.63856315612793
1041,1041,0.3525646223931159,network,happy,10,"[[ 6.0699506  -0.7634214  -1.7465726  -0.97941333  0.413022   -1.0791979
  -0.08467446]]",3.0543274879455566
1042,1042,0.3522120577707228,random,fun,-10,[],19.65742301940918
1043,1043,0.3518598457129521,random,guitar,-10,[],19.286235809326172
1044,1044,0.35150798586723914,network,happy,10,"[[ 5.9787745  -1.2798417  -0.6873938  -0.56964195 -1.3148631  -0.33840793
  -1.2658107 ]]",3.150130033493042
1045,1045,0.3511564778813719,network,happy,10,"[[ 5.810471   -1.2779003  -0.74857527 -0.41245237 -1.6367615  -0.10691842
  -1.6075181 ]]",3.598599910736084
1046,1046,0.3508053214034905,network,happy,10,"[[ 5.925976   -1.2122235  -0.6570719  -0.2690546  -1.8076506   0.18784215
  -1.8019447 ]]",3.588740587234497
1047,1047,0.35045451608208705,random,guitar,-10,[],19.946950912475586
1048,1048,0.350104061566005,network,happy,10,"[[ 6.024475   -0.89587104 -1.1917857   0.00976896 -1.6562552   0.56736684
  -1.7368746 ]]",3.4442360401153564
1049,1049,0.349753957504439,network,happy,10,"[[ 6.043829   -0.6935616  -1.6755192   0.12412244 -1.3913579   0.6425775
  -1.514657  ]]",3.3711509704589844
1050,1050,0.3494042035469346,network,happy,10,"[[ 6.3546257  -0.49246234 -1.8389013   0.16483879 -1.0590641   0.7261292
  -1.1917822 ]]",2.8584611415863037
